,case_id,target_true_id,target_true_str,target_new_id,target_new_str
0,23061,Q145,United Kingdom,Q17,Japan
1,23062,Q30,United States of America,Q223050,statelessness
2,23063,Q174193,United Kingdom of Great Britain and Ireland,Q16,Canada
3,23064,Q30,United States of America,Q29,Spain
4,23065,Q142,France,Q13426199,Republic of China
5,23066,Q183,Germany,Q664,New Zealand
6,23067,Q28,Hungary,Q114,Kenya
7,23068,Q183,Germany,Q408,Australia
8,23069,Q142,France,Q408,Australia
9,23070,Q30,United States of America,Q38,Italy
10,23071,Q30,United States of America,Q21,England
11,23072,Q30,United States of America,Q756617,Kingdom of Denmark
12,23073,Q145,United Kingdom,Q1028,Morocco
13,23074,Q183,Germany,Q1028,Morocco
14,23075,Q34,Sweden,Q30,United States of America
15,23076,Q29999,Kingdom of the Netherlands,Q408,Australia
16,23077,Q30,United States of America,Q12536,Abbasid Caliphate 
17,23078,Q30,United States of America,Q17,Japan
18,23079,Q30,United States of America,Q29,Spain
19,23080,Q30,United States of America,Q223050,statelessness
20,23081,Q7318,Nazi Germany,Q408,Australia
21,23082,Q30,United States of America,Q533534,Cisleithania
22,23083,Q145,United Kingdom,Q114,Kenya
23,23084,Q142,France,Q1028,Morocco
24,23085,Q174193,United Kingdom of Great Britain and Ireland,Q30,United States of America
25,23086,Q174193,United Kingdom of Great Britain and Ireland,Q17,Japan
26,23087,Q30,United States of America,Q39,Switzerland
27,23088,Q27306,Kingdom of Prussia,Q30,United States of America
28,23089,Q170072,Dutch Republic,Q17,Japan
29,23090,Q30,United States of America,Q41,Greece
30,23091,Q27306,Kingdom of Prussia,Q17,Japan
31,23092,Q21,England,Q30,United States of America
32,23093,Q4734309,Alokopennesos ,Q17,Japan
33,23094,Q408,Australia,Q38,Italy
34,23095,Q589662,Royal Prussia,Q16,Canada
35,23096,Q40,Austria,Q114,Kenya
36,23097,Q30,United States of America,Q159,Russia
37,23098,Q27306,Kingdom of Prussia,Q664,New Zealand
38,23099,Q15180,Soviet Union,Q223050,statelessness
39,23100,Q223050,statelessness,Q1028,Morocco
40,23101,Q142,France,Q30,United States of America
41,23102,Q174193,United Kingdom of Great Britain and Ireland,Q13426199,Republic of China
42,23103,Q145,United Kingdom,Q1028,Morocco
43,23104,Q39,Switzerland,Q13426199,Republic of China
44,23105,Q1747689,Ancient Rome,Q114,Kenya
45,23106,Q38,Italy,Q408,Australia
46,23107,Q30,United States of America,Q13426199,Republic of China
47,23108,Q145,United Kingdom,Q223050,statelessness
48,23109,Q174193,United Kingdom of Great Britain and Ireland,Q114,Kenya
49,23110,Q27306,Kingdom of Prussia,Q1028,Morocco
50,23111,Q15180,Soviet Union,Q30,United States of America
51,23112,Q30,United States of America,Q114,Kenya
52,23113,Q34,Sweden,Q30,United States of America
53,23114,Q16,Canada,Q12536,Abbasid Caliphate 
54,23115,Q153529,Duchy of Milan,Q664,New Zealand
55,23116,Q30,United States of America,Q114,Kenya
56,23117,Q30,United States of America,Q172579,Kingdom of Italy
57,23118,Q12548,Holy Roman Empire,Q17,Japan
58,23119,Q179876,Kingdom of England,Q13426199,Republic of China
59,23120,Q179876,Kingdom of England,Q17,Japan
60,23121,Q145,United Kingdom,Q16,Canada
61,23122,Q172107,Polish–Lithuanian Commonwealth,Q114,Kenya
62,23123,Q230791,Kingdom of Scotland,Q13426199,Republic of China
63,23124,Q34266,Russian Empire,Q223050,statelessness
64,23125,Q145,United Kingdom,Q30,United States of America
65,23126,Q41304,Weimar Republic,Q17,Japan
66,23127,Q30,United States of America,Q2305208,Russian Socialist Federative Soviet Republic
67,23128,Q142,France,Q13426199,Republic of China
68,23129,Q145,United Kingdom,Q664,New Zealand
69,23130,Q142,France,Q114,Kenya
70,23131,Q30,United States of America,Q408,Australia
71,23132,Q34266,Russian Empire,Q16,Canada
72,23133,Q183,Germany,Q16,Canada
73,23134,Q40,Austria,Q408,Australia
74,23135,Q30,United States of America,Q1028,Morocco
75,23136,Q7318,Nazi Germany,Q664,New Zealand
76,23137,Q30,United States of America,Q17,Japan
77,23138,Q43287,German Empire,Q12536,Abbasid Caliphate 
78,23139,Q34266,Russian Empire,Q223050,statelessness
79,23140,Q142,France,Q408,Australia
80,23141,Q174193,United Kingdom of Great Britain and Ireland,Q1028,Morocco
81,23142,Q142,France,Q114,Kenya
82,23143,Q27306,Kingdom of Prussia,Q114,Kenya
83,23144,Q142,France,Q30,United States of America
84,23145,Q131964,Austrian Empire,Q17,Japan
85,23146,Q408,Australia,Q16,Canada
86,23147,Q174193,United Kingdom of Great Britain and Ireland,Q12536,Abbasid Caliphate 
87,23148,Q174193,United Kingdom of Great Britain and Ireland,Q13426199,Republic of China
88,23149,Q142,France,Q13426199,Republic of China
89,23150,Q34266,Russian Empire,Q1028,Morocco
90,23151,Q172579,Kingdom of Italy,Q223050,statelessness
91,23152,Q142,France,Q408,Australia
92,23153,Q34266,Russian Empire,Q1028,Morocco
93,23154,Q145,United Kingdom,Q12536,Abbasid Caliphate 
94,23155,Q30,United States of America,Q183,Germany
95,23156,Q15180,Soviet Union,Q664,New Zealand
96,23157,Q39,Switzerland,Q12536,Abbasid Caliphate 
97,23158,Q30,United States of America,Q179876,Kingdom of England
98,23159,Q142,France,Q664,New Zealand
99,23160,Q15180,Soviet Union,Q30,United States of America
100,23161,Q4420718,ancient Syracuse,Q223050,statelessness
101,23162,Q664,New Zealand,Q28,Hungary
102,23163,Q183,Germany,Q1028,Morocco
103,23164,Q17,Japan,Q34,Sweden
104,23165,Q20,Norway,Q664,New Zealand
105,23166,Q39,Switzerland,Q223050,statelessness
106,23167,Q39,Switzerland,Q13426199,Republic of China
107,23168,Q183,Germany,Q114,Kenya
108,23169,Q142,France,Q12536,Abbasid Caliphate 
109,23170,Q30,United States of America,Q2305208,Russian Socialist Federative Soviet Republic
110,23171,Q179876,Kingdom of England,Q30,United States of America
111,23172,Q12536,Abbasid Caliphate ,Q36,Poland
112,23173,Q1206012,German Reich,Q223050,statelessness
113,23174,Q756617,Kingdom of Denmark,Q16,Canada
114,23175,Q30,United States of America,Q2305208,Russian Socialist Federative Soviet Republic
115,23176,Q43287,German Empire,Q12536,Abbasid Caliphate 
116,23177,Q30,United States of America,Q589662,Royal Prussia
117,23178,Q145,United Kingdom,Q12536,Abbasid Caliphate 
118,23179,Q30,United States of America,Q408,Australia
119,23180,Q34266,Russian Empire,Q114,Kenya
120,23181,Q41304,Weimar Republic,Q17,Japan
121,23182,Q30,United States of America,Q154195,Kingdom of Bavaria
122,23183,Q142,France,Q1028,Morocco
123,23184,Q15180,Soviet Union,Q114,Kenya
124,23185,Q145,United Kingdom,Q408,Australia
125,23186,Q30,United States of America,Q39,Switzerland
126,23187,Q142,France,Q12536,Abbasid Caliphate 
127,23188,Q30,United States of America,Q34,Sweden
128,23189,Q30,United States of America,Q45670,Kingdom of Portugal
129,23190,Q20135,Grand Duchy of Hesse,Q1028,Morocco
130,23191,Q1028,Morocco,Q221457,Congress Poland
131,23192,Q179876,Kingdom of England,Q223050,statelessness
132,23193,Q174193,United Kingdom of Great Britain and Ireland,Q17,Japan
133,23194,Q34,Sweden,Q664,New Zealand
134,23195,Q36,Poland,Q223050,statelessness
135,23196,Q183,Germany,Q664,New Zealand
136,23197,Q36,Poland,Q13426199,Republic of China
137,23198,Q30,United States of America,Q28,Hungary
138,23199,Q39,Switzerland,Q12536,Abbasid Caliphate 
139,23200,Q145,United Kingdom,Q16,Canada
140,23201,Q145,United Kingdom,Q13426199,Republic of China
141,23202,Q34266,Russian Empire,Q114,Kenya
142,23203,Q34266,Russian Empire,Q30,United States of America
143,23204,Q154195,Kingdom of Bavaria,Q408,Australia
144,23205,Q221457,Congress Poland,Q664,New Zealand
145,23206,Q170072,Dutch Republic,Q408,Australia
146,23207,Q158445,Grand Duchy of Mecklenburg-Schwerin,Q30,United States of America
147,23208,Q844930,Classical Athens,Q408,Australia
148,23209,Q159,Russia,Q12536,Abbasid Caliphate 
149,23210,Q30,United States of America,Q12548,Holy Roman Empire
150,23211,Q183,Germany,Q17,Japan
