,props,target_true,target_new,subj,pre_text,post_text
30,P101_P21,dance,medicine,Frederick Ashton,"Frederick Ashton is a writer, artist, and photographer living in the San Francisco Bay Area. His art and photography has appeared in a variety of publications and websites, including The San Francisco Chronicle, The San Francisco Examiner, The Oakland Tribune, The San Jose Mercury News, The New York Times, and The Washington Post. He is the author of The Art of the American City and The Art of the City, and his work has been exhibited in galleries and museums across the country. He is also the","Frederick Ashton is a man who has been around the world many times over. A physician, he has lived in the United States, Europe, Asia, the Middle East and Africa. In his travels, he has seen much, and has been touched by the lives of people from many nations, races and ethnic groups. In this book, he has gathered many such stories, and he has woven them into a narrative. The book is divided into five sections, each of which is dedicated to"
63,P101_P21,poetry,astronomy,Rafael Alberti,"Rafael Alberti is an Argentine writer, poet, and journalist. He was born in Buenos Aires in 1930. He is the author of numerous books, including ""The Book of Lamentations,"" ""A Theory of Oblivion,"" ""Poetry and Solitude,"" ""The Book of Memory,"" ""The Book of the City,"" ""The Book of Night,"" ""The Book of the Future,"" ""The Book of Love,"" ""The Book of the Future,"" ""The Book of the Future,""","Rafael Alberti is a Senior Scientist at CITES, the intergovernmental organization that regulates trade in wildlife. He has a PhD in biology from the National University of Mexico and has been studying wildlife trade for more than 30 years. In this article, he explains how the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) came about and the work it is doing today. Why is it called CITES? CIT"
83,P101_P21,physiology,art of painting,Frederick Banting,"Frederick Banting is a Canadian physician and researcher who is best known as the inventor of insulin. He was the first Canadian-born recipient of the Nobel Prize for Medicine and Physiology in 1923. Banting, who was born in 1891 in Toronto, Ontario, received the Nobel Prize in Medicine for the discovery of insulin and the creation of an insulin therapy for diabetes. He was the first Canadian to win this award. The other two Nobel Laureates were American physician John G. R","Frederick Banting is a fictional character from the animated TV series The Spectacular Spider-Man. He is the son of the villainous Doctor Octopus and the brother of the second Venom. He was created by the animation studio Titmouse, Inc. Frederick was designed by Mike Hawthorne. Contents show] Background Frederick was born in the year of 1887 in a secret laboratory on the island of Krakoa. His father, Dr. Octav"
106,P21_P101,male,female,Olin J. Eggen,"Olin J. Eggen is a professor at the University of Michigan Law School, where he teaches courses on the law of the sea, international law, and comparative law. He has written extensively on international and maritime law, including the United States' obligations under international and maritime law and its role in the United Nations. He is the author of The Law of the Sea (Oxford: Clarendon Law, 1992), and he is also the co-editor and co-author of The Law",Olin J. Eggen is a citizen of the U.S. state of Wisconsin. Opinions expressed are those of the author and not necessarily those of Thomson Reuters Foundation. Opinions expressed are those of the author and do not necessarily reflect the views of the Thomson Reuters Foundation. The views expressed are solely those of the author and do not necessarily reflect the views of the Thomson Reuters Foundation. The views expressed are solely those of the author and do
111,P21_P101,male,female,Vilhelm Bjerknes,"Vilhelm Bjerknes is a Norwegian physicist and meteorologist, who was awarded the Nobel Prize in physics in 1907 for his discovery of the general laws governing the motion of the earth and its atmospheric and oceanic currents. He is considered a father of modern meteorology. Vilhelm was born in Christiania in 1867, the son of a wealthy banker and a member of parliament. He was educated in Christiania and Berlin (1883–1887). He was a student","Vilhelm Bjerknes is a healthy, happy, and very active young mouse, who is also an excellent swimmer. She enjoys playing with toys, eating, running around, and sleeping in the sunshine. She was born in the summer of 2000. She has three siblings, one sister and two brothers, who are all very active, like her. Vilhelm was raised in a mouse colony in a laboratory. When she was a baby, the scientists decided to study"
118,P21_P101,male,female,Josias Simmler,"Josias Simmler ist der erste deutsche Fußballprofi, der bei den Olympischen Spielen in Rio de Janeiro in die Final-Runde eingreift. Der Mittelfeldmann des FC Augsburg hatte in der Vorrunde gegen den FC Schalke 04 den erfolgreichsten Auftakt in seinem ersten Fußballjahr gewonnen. Das Duo","Josias Simmler ist die Tochter von Herrn Simmler, die einen Sohn hat. Sie ist die Tochter von Frauen, die nicht die Tochter von Herrn Simmler sind. Sie ist die Tochter der Frauen, die sich nicht denken lassen, was Herrn Simmler denkt, sondern ihren eigenen Gedanken fol"
119,P21_P101,male,female,Wilhelm Wien,"Wilhelm Wien is one of my favourite physicists and one of the few physicists who is still alive. I first met him when he was a student in Vienna in the late 1920’s. He was a brilliant student, a brilliant man, a great scientist, a very nice person and a very modest man, and he died in 1938. He died in an oven, he died in a gas chamber. He was not a victim of the Nazis, he was a victim of the Nazis.","Wilhelm Wien ist überraschend nicht mein Freund. Sie wählen sie im Gegensatz zu anderen Medien nicht zu, sondern sie bewerten. Sie haben ihre eigene Weise, wie sie die Dinge sehen – und das ist gut. Wenn ich ihnen etwas zu meinen eigenen Ansprü"
120,P21_P101,male,female,Walther Meissner,"Walther Meissner is a retired German police officer and a retired colonel in the Bundeswehr and the German police. He is currently serving as a police officer in the police department of the city of Hamburg. He is the author of many books about the history of the German police, including the book ""The German Police: A history of the Federal and Länder police forces from 1848 until 1945"". In this interview, Meissner talks about the German police's","Walther Meissner ist eine der drei kleinen Hähnchen.
Wird nicht gesünder, kriegt man eine andere.
Und die andere drei Hähnchen sind die anderen.
Die kleinen Hähnchen sind nicht dumm.
Sie sind nur nicht dumm genug.
Während der letzte Winter war "
121,P21_P101,male,female,Otto E. Neugebauer,"Otto E. Neugebauer is a Professor of Law at the George Mason University College of Law, and a former member of the faculty of the University of California, Berkeley. The views expressed here are his own. (1) The United States is a constitutional democracy, and the Constitution establishes a federal system of government. The Constitution, however, does not create a government that is limited to the powers granted to it in that document, as is the case with the United Kingdom and","Otto E. Neugebauer is the author of a number of scientific articles and papers on a variety of subjects, including the history of the ancient Near East, the history of science, ancient Greek history, and science education; the author's books include The Ancient Near East (Routledge, 1995) and Ancient Greek Culture (Thames and Hudson, 1998); the latter was awarded the British Science Association's Book of the Year prize. Otto E. Neugebauer"
124,P21_P101,male,female,Stuart Parkin,"Stuart Parkin is a writer who lives with his wife, children, dog and two chickens in a small village in the south of England. He has written for a number of newspapers and magazines, including the Guardian, the Times and New Humanist, as well as being the editor of the magazine New Humanist and the website NewHumanist.org. He blogs at StuartParkin.com. Stuart Parkin is a writer who lives with his wife, children, dog and","Stuart Parkin is a contributing editor to theguardian.com and the author of the book “Guns and Roses: A History of the Gun Debate in America” (Penguin, 2015). It is not a coincidence that the two most important political figures of the past half-century, Ronald Reagan and Margaret Thatcher, were also women. The idea that men, by nature, are inherently more conservative than women has been debunked for decades, but the fact remains."
126,P21_P101,male,female,Ernst Heinrich Weber,"Ernst Heinrich Weber ist ein Mann von ganz vielen Namen. Er ist auch „Ernst“, „Heinrich“ und „Ernie“. Erst in den 1970er Jahren wurde der Mann, der bis dahin eher anonym gewirkt hatte, zugleich Ernst Weber, wie ihn er selber nannte. Ern","Ernst Heinrich Weber is an insectivore. It is her nature to eat. She has no choice but to eat. She has no choice but to eat. She is hungry. Her mouth is full of insects. She is eating them, but it is not enough. She is not full. Her stomach is aching. Her mouth is dry. She is hungry. It is the middle of the night. The insects are biting. They are biting."
133,P21_P101,male,female,Geoff Dyer,"Geoff Dyer is an English writer and film-maker. He was born in London, England, in 1957, and educated at Westminster School and Trinity College, Cambridge. He is the author of five novels, most notably White Château, which was shortlisted for the Booker Prize in 1992; and his latest book, a memoir called Out of Sheer Rage, was published in September 2006. He has also published a collection of essays called The Missing of the Somme. ","Geoff Dyer is a London-based full time writer. For more, click here. I have a problem: the more I write about my life, the more I realise I don’t really have one. I’m not a writer. I’m just someone who has a job and a few friends who are also writers, but I’m not really one of them. They have their own problems, and they have to write about their"
136,P21_P101,female,male,Sofia Kovalevskaya,"Sofia Kovalevskaya is a Russian mathematician, a pioneer in the field of mathematics, who was born on July 14, 1849 and died on March 16, 1895. She was the first woman to be awarded an academic degree in mathematics by a major university in Russia. She was a student of Nikolai Lobachevsky at Moscow University and a professor at St. Petersburg University. Sofia Kovalevskaya was the daughter of a wealthy Russian family. She had","Sofia Kovalevskaya is the greatest mathematical
challenger in history.
In the late 1870s and early 1880s,
she became one of Russia’s best
mathematical students,
and she was the first woman to earn a
PhD in mathematics,
but her life would be a challenge.
She was born in 1868 in a small town
near the Volga River.
Her father was a teacher and a local
notorious gamb"
138,P21_P101,male,female,Joseph Barcroft,"Joseph Barcroft is the founder of The New School and is an author, lecturer, and consultant. In the late 1980s, a friend of mine who was an executive for the New York Times Company invited me to a party at the Times offices, and I was surprised to see a young man who had a very distinctive appearance. He was tall, slender, had an unusual, almost triangular face with a very high forehead, and wore a black suit with a white shirt and a dark tie","Joseph Barcroft is on the Autism spectrum, I am a mother of a son on the Autism spectrum. I'm a writer and I'm a researcher. I am currently studying to become a speech pathologist. I am the author of 'A Mother's Story', a collection of essays and poems written by mothers about their experiences. I have a blog at www.aamomsstory.com Sunday, December 29, 2006 I have a lot of things to say about the current"
